node,x,y,hrsexceeded
920,1181871.12,187428.473,0
921,1182474.75,187129.811,0
922,1182595.39,186478.87,0
923,1183224.76,186261.047,0
924,1183772.43,186023.279,0
925,1184193.56,185920.49,0
926,1184398.41,185540.86,0
927,1184524.63,185147.646,0
928,1185049.74,185156.528,0
929,1200576.29,225877.951,0
930,1199630.75,225732.42,0
931,1198614.65,225336.663,0
932,1197541.34,224859.158,9
933,1196433.98,224391.461,22
934,1195258.35,223774.807,27
935,1194025,223127.417,30
936,1192801,222086.768,27
937,1192404.53,220704.022,23
938,1191148.52,220258.875,23
939,1189905.5,220025.22,23
940,1188583.28,219580.484,43
941,1187264.77,218635.546,140
942,1185993.2,218277.492,221
943,1185571.35,217023.001,212
944,1185325.4,215617.474,209
945,1184048.71,215383.04,201
946,1183833.94,213956.29,187
947,1183648.45,212571.867,178
948,1182418.22,211936.037,164
949,1181198.57,211362.478,149
950,1181176.38,209975.287,171
951,1181252.94,208644.215,219
952,1180248.01,207986.511,241
953,1179465.34,207244.596,267
954,1179500.43,205925.891,306
955,1179042.19,204621.56,322
956,1178786.87,203355.635,324
957,1178637.57,202211.954,319
958,1178541.25,201052.392,313
959,1178497.48,199979.161,273
960,1178458.92,198931.034,205
961,1178479.44,197923.191,171
962,1178530.14,196967.63,38
963,1178631.93,196051.154,3
964,1178723.75,195283.025,3
965,1179122.76,194644.217,2
966,1179417.12,194033.144,3
967,1179462.33,193460.182,4
968,1179470.4,192806.244,4
969,1179807.46,192298.039,2
970,1179990.19,191637.286,0
971,1179595.29,191043.129,0
972,1179905.38,190411.818,0
973,1180324.78,189890.761,0
974,1180780.74,189442.987,0
975,1181236,189176.27,0
976,1181710.13,188966.723,0
977,1181843.18,188441.289,0
978,1182019.12,187949.947,0
979,1182446.19,187683.557,0
980,1182913.45,187425.777,0
981,1182978.34,186868.724,0
982,1183420.23,186765.047,0
983,1183759.93,186540.594,0
984,1184139.18,186387.455,0
985,1184460.35,186241.176,0
986,1184575.7,185858.04,0
987,1184765.14,185468.093,0
988,1185115.77,185439.561,0
989,1200366.13,224909.201,0
990,1199410.67,224706.616,0
991,1198392.85,224255.224,0
992,1197322.11,223725.206,8
993,1196213.23,223213.837,19
994,1195041.34,222546.706,24
995,1193966.05,221975.965,26
996,1193569.58,220895.053,23
997,1193284.2,219691.019,19
998,1192111.42,219424.649,19
999,1190858.48,218957.086,19
1000,1189640.42,218680.529,19
1001,1188494.43,218305.326,39
1002,1188060.8,217134.336,49
1003,1186861.86,217092.845,136
1004,1186564.14,215731.39,139
1005,1186290.78,214389.297,101
1006,1185081.64,214234.927,197
1007,1184857.17,212889.518,171
1008,1184664.2,211582.198,152
1009,1183511.03,211221.954,173
1010,1182342.58,210561.321,180
1011,1182330.45,209243.04,189
1012,1182395.01,207984.272,197
1013,1181423.5,207363.135,225
1014,1180503.86,206673.269,278
1015,1180804.04,205521.817,260
1016,1180102.18,204676.489,293
1017,1179723.14,203520.141,321
1018,1179577.85,202427.942,320
1019,1179380.17,201464.98,320
1020,1179528.66,200468.083,281
1021,1179389.33,199433.068,250
1022,1179344.53,198467.549,219
1023,1179378.66,197491.98,90
1024,1179370.56,196545.301,26
1025,1179460.2,195595.676,4
1026,1179854.71,194989.166,3
1027,1179955.01,194441.21,4
1028,1180160.21,193843.73,6
1029,1180037.51,193111.508,5
1030,1180416.28,192719.307,0
1031,1180438.32,192103.376,0
1032,1180600.94,191538.915,0
1033,1180227.95,191027.11,0
1034,1180533.75,190498.787,0
1035,1180891.84,190051.426,0
1036,1181288.06,189754.539,0
1037,1181682.05,189493.013,0
1038,1182070.14,189228.999,0
1039,1182175.76,188750.16,0
1040,1182397.22,188250.12,0
1041,1182854.22,187920.762,0
1042,1183289.16,187667.33,0
1043,1183350.27,187214.646,0
1044,1183775.54,187016.94,0
1045,1184134.51,186806.166,0
1046,1184454.03,186608.171,0
1047,1184739.25,186530.167,0
1048,1184715.26,186233.886,0
1049,1184801.29,185949.179,0
1050,1184954.08,185691.789,0
1051,1200143.21,223943.104,0
1052,1199197.37,223681.019,0
1053,1198180.94,223180.035,0
1054,1197097.37,222605.075,7
1055,1195960.88,222064.848,16
1056,1194820.53,221203.9,20
1057,1194423.1,219953.722,18
1058,1194128.57,218781.277,16
1059,1192981.64,218494.665,16
1060,1191802.24,218186.889,16
1061,1190540.72,217666.862,16
1062,1189334.57,217336.352,15
1063,1189005.17,216082.472,14
1064,1187778.11,215822.834,33
1065,1187478.2,214533.77,43
1066,1187196.93,213271.144,38
1067,1186035.03,213086.297,107
1068,1185803.22,211817.716,103
1069,1185604.82,210585.29,100
1070,1184514.52,210312.869,120
1071,1183420.21,209921.82,178
1072,1183393.53,208672.537,164
1073,1183442.11,207481.638,150
1074,1182544.15,206793.133,184
1075,1181665.95,206174.957,221
1076,1181973.42,205084.666,230
1077,1181234.75,204446.377,270
1078,1180628.8,203638.134,311
1079,1180317.59,202568.699,314
1080,1180071.85,201488.57,315
1081,1180577.52,200764.885,297
1082,1180331.02,199913.591,255
1083,1180207.63,199034.672,228
1084,1180119,198161.073,167
1085,1180128.14,197515.833,121
1086,1180194.84,196866.767,46
1087,1180025.74,196154.832,7
1088,1180278.73,195566.695,7
1089,1180504.96,195017.092,7
1090,1180638.33,194489.781,9
1091,1180836.17,194029.715,2
1092,1180589.98,193416.769,3
1093,1180935.7,193040.651,0
1094,1180910.18,192476.138,0
1095,1181006.43,191958.591,0
1096,1181172.2,191480.151,0
1097,1180829.18,191031.145,0
1098,1181107.36,190590.06,0
1099,1181439.95,190277.74,0
1100,1181766.79,189991.558,0
1101,1182089.85,189700.647,0
1102,1182380.01,189530.904,0
1103,1182437.72,189135.92,0
1104,1182571.95,188715.019,0
1105,1182836.37,188365.749,0
1106,1183217.05,188092.041,0
1107,1183622.92,187873.159,0
1108,1183701,187441.313,0
1109,1184110.13,187226.7,0
1110,1184439.64,186954.636,0
1111,1184750.22,186828.635,0
1112,1199954.58,222969.968,0
1113,1199004.03,222656.544,0
1114,1197966.47,222118.35,0
1115,1196871.63,221509.542,7
1116,1195862.31,221020.365,15
1117,1195482.43,220027.116,15
1118,1195207.28,218929.348,15
1119,1194898.83,217830.642,15
1120,1193811.65,217637.703,15
1121,1192661.25,217319.59,15
1122,1191472.74,216992.187,15
1123,1190262.85,216288.453,15
1124,1189830.56,214990.635,12
1125,1188684.53,214827.261,12
1126,1188379.82,213600.122,11
1127,1188088.72,212400.577,9
1128,1186933.23,212040.012,32
1129,1186694.78,210841.571,34
1130,1186491.62,209677.587,35
1131,1185451.93,209391.045,92
1132,1184418.93,209088.279,122
1133,1184390.75,207912.706,117
1134,1184439.17,206792.708,102
1135,1183570.71,206358.813,136
1136,1182770.51,205682.647,180
1137,1183056.04,204664.048,168
1138,1182358.71,204085.623,211
1139,1181700.86,203480.562,264
1140,1181171.71,202720.163,300
1141,1180881.45,201724.648,307
1142,1181491.26,201030.85,285
1143,1181271.29,200193.378,202
1144,1181069.74,199360.481,196
1145,1180823.47,198424.496,167
1146,1180743.77,197534.143,108
1147,1180954.88,196749.635,11
1148,1180692.4,196184.589,7
1149,1180953.38,195601.832,7
1150,1181122.85,195084.568,7
1151,1181239.72,194605.382,1
1152,1181399.49,194170.712,0
1153,1181134.44,193632.021,0
1154,1181429.81,193274.866,0
1155,1181367.73,192773.156,0
1156,1181420.23,192300.101,0
1157,1181535.71,191853.889,0
1158,1181702.05,191447.28,0
1159,1181388.46,191053.726,0
1160,1181669.33,190736.522,0
1161,1181946.94,190442.134,0
1162,1182163.92,190113.387,0
1163,1182482.8,189959.229,0
1164,1182695.11,189562.728,0
1165,1182750.6,189130.429,0
1166,1182922.21,188779.053,0
1167,1183185.13,188490.075,0
1168,1183514.56,188275.688,0
1169,1183821.01,188242.379,0
1170,1183946.54,187953.32,0
1171,1183992.41,187619.826,0
1172,1184316.23,187543.436,0
1173,1184438.86,187260.13,0
1174,1184721.29,187127.14,0
1175,1199791.6,221991.963,0
1176,1198791.22,221644.716,0
1177,1197714.98,221068.31,0
1178,1196588.84,220385.059,8
1179,1196336.1,219200.765,9
1180,1195963.63,218056.244,9
1181,1195645.97,216992.285,9
1182,1194574.74,216741.315,15
1183,1193487.34,216515.786,15
1184,1192353.48,216167.305,13
1185,1191314.74,215878.69,13
1186,1190880.28,214881.934,12
1187,1190565.42,213737.699,11
1188,1189512.44,213783.236,11
1189,1189202.78,212610.566,10
1190,1188904.44,211472.018,8
1191,1187814.9,211230.602,18
1192,1187565.84,210091.524,20
1193,1187352.28,208985.122,17
1194,1186336.56,208550.544,35
1195,1185357.23,208239.642,80
1196,1185332.6,207137.364,72
1197,1185385.42,206093.606,63
1198,1184572.81,205728.653,90
1199,1183779.02,205323.312,137
1200,1183936.28,204414.374,138
1201,1183429.54,203715.983,143
1202,1182793.64,203200.547,154
1203,1182194.2,202627.806,263
1204,1181736.44,201926.147,287
1205,1182314.67,201251.092,177
1206,1182109.27,200442.142,177
1207,1181925.79,199705.587,136
1208,1181834.23,199020.18,184
1209,1181378.6,198576.915,195
1210,1181332.13,197864.12,154
1211,1181321.6,197203.58,46
1212,1181584.24,196588.075,18
1213,1181347.13,196104.991,14
1214,1181563.42,195572.388,6
1215,1181690.53,195087.844,4
1216,1181780.92,194646.43,0
1217,1181909.52,194242.769,0
1218,1181642.24,193784.878,0
1219,1181894.43,193441.117,0
1220,1181808.77,193000.131,0
1221,1181824.7,192574.206,0
1222,1181901.54,192162.734,0
1223,1182025.62,191780.346,0
1224,1182224.42,191471.389,0
1225,1181941.85,191130.059,0
1226,1182180.19,190827.673,0
1227,1182369.67,190452.234,0
1228,1182684.46,190347.469,2
1229,1182824.37,189965.523,18
1230,1183032.87,189755.621,93
1231,1182978.4,189423.341,41
1232,1183065.9,189089.942,0
1233,1183272.53,188825.262,0
1234,1183477.69,188602.696,0
1235,1183750.39,188562.893,0
1236,1184033.76,188543.017,0
1237,1184125.91,188236.141,0
1238,1184241.51,187894.628,0
1239,1184556.85,187699.926,0
1240,1184664.62,187420.242,0
1241,1199557.64,221029.572,0
1242,1198533.42,220643.904,0
1243,1197434.72,220036.97,0
1244,1197307.04,219088.737,0
1245,1196979.24,218051.435,0
1246,1196605.23,216984.082,0
1247,1196284.05,215964.241,0
1248,1195318.6,215945.414,9
1249,1194243.59,215665.595,14
1250,1193152.45,215405.936,14
1251,1192013.33,215007.921,12
1252,1191662.89,213902.838,12
1253,1191331.64,212797.731,11
1254,1190243.23,212608.204,9
1255,1189935.14,211491.829,9
1256,1189632.06,210415.252,7
1257,1188622.61,210361.462,7
1258,1188361.84,209278.254,6
1259,1188138.96,208229.852,5
1260,1187187.98,207914.01,6
1261,1186243.21,207464.781,32
1262,1186223.43,206425.87,23
1263,1186282.17,205435.713,4
1264,1185511.55,205122.136,57
1265,1184737.88,204666.364,107
1266,1184334.87,203653.027,127
1267,1183843.34,202807.633,128
1268,1183139.07,202446.752,143
1269,1182734.16,201865.401,158
1270,1183290.59,201155.738,116
1271,1182787.61,200662.143,140
1272,1182724.76,199939.682,132
1273,1182568.64,199290.222,171
1274,1182454.59,198675.942,159
1275,1181937.37,198230.198,159
1276,1181741.68,197589.088,94
1277,1181919.99,197058.211,23
1278,1182100.2,196489.047,19
1279,1181984.66,196010.154,12
1280,1182097.47,195490.753,4
1281,1182199.4,195043.257,2
1282,1182268.43,194637.084,0
1283,1182370.73,194261.883,0
1284,1182111.85,193875.777,0
1285,1182326.86,193547.022,12
1286,1182227.11,193163.771,0
1287,1182217.7,192784.912,0
1288,1182256.61,192414.513,0
1289,1182348.54,192056.651,0
1290,1182514.05,191767.761,2
1291,1182674.19,191472.162,12
1292,1182430.97,191169.663,0
1293,1182579.42,190801.479,0
1294,1182879.96,190678.178,29
1295,1183001.13,190289.464,88
1296,1183190.11,190061.557,102
1297,1183345.21,189859.187,125
1298,1183248.08,189570.783,139
1299,1183231.23,189292.618,105
1300,1183399.16,189061.66,78
1301,1183628.66,188847.709,0
1302,1183943.5,188812.319,0
1303,1184224.16,188848.964,0
1304,1184305.1,188561.628,0
1305,1184398.58,188277.468,0
1306,1184472.64,187987.006,0
1307,1199290.46,220074.746,0
1308,1198279,219658.383,0
1309,1198008.77,218656.379,0
1310,1197891.7,217746.551,0
1311,1197518.29,216894.079,0
1312,1197203.87,215932.317,0
1313,1196889.83,214956.017,0
1314,1195962.87,214955.517,0
1315,1194991.32,214910.062,9
1316,1193911.42,214601.129,13
1317,1192818.49,214311.74,12
1318,1192480.28,213236.274,12
1319,1192145.42,212176.455,11
1320,1191001.17,211700.786,10
1321,1190712.83,210530.191,9
1322,1190300.6,209425.183,7
1323,1189336.07,209361.4,6
1324,1189075.65,208333.617,5
1325,1188849.38,207346.768,5
1326,1187971.16,207209.952,5
1327,1187087.83,206882.68,5
1328,1187063.22,205898.668,4
1329,1187101.04,204974.87,4
1330,1186390.26,204434.979,5
1331,1185605.25,204293.805,58
1332,1185113.92,203700.894,74
1333,1184690.8,202867.715,90
1334,1184381.69,202052.574,91
1335,1183670.65,201853.613,122
1336,1184157.63,201241.228,97
1337,1183920.79,200600.644,97
1338,1183357.3,200283.56,117
1339,1183307.74,199532.886,121
1340,1183163.53,198944.666,122
1341,1183048.93,198400.406,111
1342,1182545.13,198041.296,74
1343,1182164.55,197600.184,57
1344,1182516.98,197171.226,19
1345,1182422.16,196747.986,16
1346,1182562.44,196257.333,10
1347,1182493.76,195791.148,7
1348,1182572.09,195365.222,3
1349,1182648.85,194960.714,0
1350,1182699.4,194583.719,7
1351,1182787.31,194241.011,19
1352,1182540.86,193915.262,16
1353,1182723.68,193601.239,24
1354,1182618.39,193269.977,22
1355,1182592.38,192936.619,21
1356,1182610.69,192607.616,19
1357,1182621.7,192292.583,16
1358,1182814.94,192044.846,19
1359,1182928.57,191744.988,18
1360,1183006.28,191447.346,18
1361,1182832.04,191121.542,16
1362,1183114.59,190947.243,24
1363,1183178.13,190581.701,70
1364,1183368.65,190335.794,49
1365,1183567.5,190116.358,2
1366,1183591.03,189854.484,0
1367,1183483.5,189621.024,27
1368,1183478.02,189329.31,108
1369,1183643.2,189098.692,44
1370,1183843.01,188986.079,0
1371,1184091.87,189117.586,0
1372,1199016.82,219121.748,0
1373,1198774.91,218160.265,0
1374,1198574.51,217189.524,0
1375,1198243.05,216255.078,0
1376,1197905.64,215323.224,0
1377,1197631.78,214370.356,0
1378,1196584.46,213983.47,0
1379,1195642.24,213955.921,0
1380,1194662.49,213883.453,8
1381,1193576.86,213547.806,12
1382,1193239.37,212506.02,10
1383,1192894.68,211465.929,10
1384,1191815.39,211140.865,11
1385,1191635.56,210183.403,9
1386,1191214.12,209330.456,8
1387,1190907.78,208351.133,6
1388,1190007.75,208408.501,6
1389,1189751.56,207437.709,6
1390,1189458.43,206603.604,5
1391,1188686.75,206370.483,5
1392,1187870.23,206231.796,5
1393,1187859.43,205308.926,5
1394,1187824.69,204518.405,5
1395,1187234.31,204113.607,6
1396,1186692.32,203538.321,6
1397,1185956.09,203563.178,42
1398,1185456.98,202918.055,59
1399,1185102.55,202172.026,71
1400,1184838.09,201418.293,74
1401,1184678.09,200645.676,64
1402,1184355.94,200119.629,72
1403,1183886.19,199838.441,93
1404,1183855.22,199174.052,77
1405,1183739.85,198611.793,130
1406,1183522.02,198135.461,370
1407,1183118.59,197817.567,127
1408,1182657.57,197543.371,93
1409,1183127.85,197283.467,167
1410,1182899.11,196737.108,30
1411,1183025.1,196233.821,23
1412,1182848.8,195939.718,11
1413,1182906.36,195586.786,3
1414,1182990.51,195196.88,0
1415,1183007.27,194839.02,8
1416,1183092.94,194521.159,20
1417,1183154.85,194190.596,25
1418,1182927.47,193912.585,25
1419,1183083.2,193614.146,29
1420,1182978.78,193327.179,27
1421,1182942.92,193032.798,26
1422,1182944.08,192738.408,24
1423,1182928.7,192415.96,22
1424,1183151.93,192224.976,22
1425,1183191.46,191952.208,20
1426,1183247.07,191645.227,18
1427,1183207.51,191277.622,17
1428,1183462,191139.062,10
1429,1183359.72,190840.374,16
1430,1183518.87,190617.879,2
1431,1183708.81,190402.353,0
1432,1183912.46,190239.17,0
1433,1183826.72,189971.273,0
1434,1183750.15,189709.273,0
1435,1183652.06,189505.914,12
1436,1183764.21,189229.614,61
1437,1183878.73,189127.303,40
1438,1197328.88,213426.323,0
1439,1196264.18,213017.371,0
1440,1195313.9,212963.725,0
1441,1194328.96,212866.809,6
1442,1193992.42,211861.636,5
1443,1193653.32,210880.171,5
1444,1192604.5,210345.136,9
1445,1192161.66,209269.579,6
1446,1191815.33,208311.062,3
1447,1191491.77,207365.98,2
1448,1190612.19,207380.733,4
1449,1190272.89,206393.346,4
1450,1189428.76,205748.975,6
1451,1188618.64,205437.466,6
1452,1188577.09,204494.377,6
1453,1188040.28,203784.59,7
1454,1187455.62,203331.176,7
1455,1186966.96,202794.797,6
1456,1186249.04,202814.997,16
1457,1185824.5,202223.447,29
1458,1185521.41,201556.417,53
1459,1185293.71,200886.329,47
1460,1185233.45,200195.787,5
1461,1184844.99,199833.133,13
1462,1184412.07,199463.306,48
1463,1184375.98,198879.773,228
1464,1184319.17,198394.274,708
1465,1183998.32,198035.156,763
1466,1183647.8,197636.611,572
1467,1183738.6,197204.517,309
1468,1183341.98,196914.972,133
1469,1183331.46,196509.37,36
1470,1183406.83,196104.776,31
1471,1183157.99,195806.183,24
1472,1183275.92,195381.951,2
1473,1183326.17,194883.489,15
1474,1183433.18,194433.724,25
1475,1183474.46,194114.151,33
1476,1183271.93,193879.818,31
1477,1183404.59,193599.286,40
1478,1183305.88,193346.505,36
1479,1183265.87,193085.968,31
1480,1183258.07,192824.803,27
1481,1183223.02,192547.532,25
1482,1183404.07,192372.891,24
1483,1183472.17,192131.215,21
1484,1183477.71,191840.516,18
1485,1183463.81,191488.609,15
1486,1183690,191384,6
1487,1183806.18,191164.71,0
1488,1183654.02,190908.306,0
1489,1183835.25,190679.641,0
1490,1184042.44,190507.846,0
1491,1184242.4,190304.661,0
1492,1184081.07,190061.806,0
1493,1184016.15,189771.744,0
1494,1197006.6,212488.656,0
1495,1195936.52,212054.594,0
1496,1194980.69,211978.578,0
1497,1194644.67,211001.267,0
1498,1194330.34,210022.637,0
1499,1193459.39,209948.28,4
1500,1193035.6,209130.647,2
1501,1192696.66,208183.322,0
1502,1192353.5,207253.412,0
1503,1192018.28,206337.996,0
1504,1191189.31,206460.477,1
1505,1190867.89,205696.044,2
1506,1190124.17,205379.254,4
1507,1189329.49,204876.041,6
1508,1189337.38,204060.904,6
1509,1188738.21,203610.871,6
1510,1188220.99,203036.694,6
1511,1187704.95,202632.25,6
1512,1187263.51,202133.197,4
1513,1186588.63,202141.259,4
1514,1186211.25,201622.866,12
1515,1185938.3,201018.218,19
1516,1185754.05,200426.326,14
1517,1185696.65,199806.425,87
1518,1185310.82,199482.693,81
1519,1184902.21,199153.261,163
1520,1184891.14,198593.419,588
1521,1184736.41,198158.471,839
1522,1184471.97,197859.664,911
1523,1184155.59,197549.15,713
1524,1184230.31,197234.799,555
1525,1184110.41,196919.964,230
1526,1183717.23,196756.438,93
1527,1183728.88,196361.11,40
1528,1183736.81,195953.758,36
1529,1183459.24,195721.619,27
1530,1183687.12,195515.825,27
1531,1183534.9,195180.641,16
1532,1183688.57,194943.691,19
1533,1183603.07,194669.495,21
1534,1183785.95,194479.1,27
1535,1183738.62,194232.751,40
